iter	commit	val_score	headroom	status	change_class	agent	model	rationale
28	0322fe7	0.301054	0.582723	discard	optimizer	claude-loss	claude-opus-4.7	iter-28: res_scale_init=0.1 + wd_split (alpha/norm/bias wd=0) on loss-slug iter-16 substrate. Headroom 0.5833 -> 0.5827 (-0.06pp). Just-DISCARD but near-flat. wd_split rescued the alpha cross-port from -0.23pp (iter-27) to -0.06pp — alpha is no longer killed by wd=1e-3, but the residual mechanism isnt adding lift here. Likely the iter-16 substrate is already near-optimal in its capacity-vs-regularization trade-off.
29	73b394b	0.29787	0.563683	discard	optimizer	claude-loss	claude-opus-4.7	iter-29: revert alpha=0 + keep wd_split (norm/bias excluded from wd=1e-3). Headroom 0.5833 -> 0.5637 (-1.97pp). STRONG DISCARD. wd_split alone (without alpha mechanism) HURTS by 2pp on this slug. Counter-intuitive cross-substrate finding: on Agent B (wd=1e-4 low) wd_split is KEEP +0.22pp, on Agent C (wd=1e-3 high) wd_split is -1.97pp. The high-wd regime apparently NEEDS norm scales / biases regularized to control. The alpha cross-port pseudo-rescued by adding free-growing params (iter-28 -0.06pp) but this is now revealed as compensating for wd_split bug, not a true alpha lift.
30	269bdc4	0.298215	0.574603	discard	optimizer	claude-loss	claude-opus-4.7	iter-30: AdamW beta2 0.999 -> 0.99 (faster forget of past gradient stats) on iter-16 substrate. Headroom 0.5833 -> 0.5746 (-0.87pp). DISCARD. Beta2 axis closed: default 0.999 is the optimum for AdamW on this short-training (8 ep) substrate. Faster-forget beta2 doesn't help because the model isn't navigating noisy late-training dynamics — it's still actively improving at every epoch.
31	34103ae	0.280739	0.555834	discard	hp	claude-loss	claude-opus-4.7	iter-31: batch_size 1 -> 2 on iter-16 substrate. Headroom 0.5833 -> 0.5558 (-2.75pp). STRONG DISCARD. With fixed 8-epoch budget, batch=2 halves effective steps (400 -> 200) and under-trains the model. The basin needs ~3200 steps total; halving them gives an unrecovered ~0.0002 final training loss vs ~0.00037 at batch=1.
32	008ffd1	0.28488	0.572078	discard	architecture	claude-loss	claude-opus-4.7	iter-32: input_dropout 0.0 -> 0.05 on iter-16 substrate. Headroom 0.5833 -> 0.5721 (-1.12pp). DISCARD. Same finding as Agent B iter-48 (-0.75pp): input-noise injection hurts the dual-domain pipeline. Cross-substrate confirmed.
33	36ac615	0.30911	0.559016	discard	architecture	claude-loss	claude-opus-4.7	iter-33: res_residual True -> False on iter-16 substrate (predict output directly, not noise residual). Headroom 0.5833 -> 0.5590 (-2.43pp). STRONG DISCARD. Zero-init tail means network outputs 0 at init; predicting full image from 0 takes far more epochs than predicting noise correction at 8-epoch budget. The zero-init + residual is critical for fast convergence.
34	fa81741	0.284881	0.573709	discard	hp	claude-loss	claude-opus-4.7	iter-34: lr 1e-4 -> 5e-5 (half; probes lower side of basin) on iter-16 substrate. Headroom 0.5833 -> 0.5737 (-0.96pp). DISCARD. LR axis fully bisected: 5e-5=-0.96pp / 1e-4=KEEP / 2e-4=-0.30pp (iter-13). Optimum tight at 1e-4.
35	0856636	0.274776	0.566539	discard	optimizer	claude-loss	claude-opus-4.7	iter-35: AdamW eps 1e-8 -> 1e-6 on iter-16 substrate. Headroom 0.5833 -> 0.5665 (-1.68pp). DISCARD. Larger eps damps adaptive learning rates too aggressively. Default 1e-8 is the optimum.
36	91ac395	0.308711	0.584243	keep	optimizer	claude-loss	claude-opus-4.7	iter-36: optimizer adamw (wd=1e-3) -> adam (wd=0) on iter-16 substrate. Headroom 0.5833 -> 0.5842 (+0.09pp). Marginal KEEP. Adam-with-no-wd slightly beats AdamW with the prior KEEP wd=1e-3. This contradicts iter-16's wd=1e-3 KEEP (now revealed as near-noise +0.26pp vs wd=1e-4 baseline). The true optimum is wd=0 (Adam) by ~0.09pp.
37	d1e3cf2	0.16164	0.515768	discard	optimizer	claude-loss	claude-opus-4.7	iter-37: Adam optimizer + weight_decay 0 -> 1e-4 (L2-via-grad style) on iter-36 substrate. Headroom 0.5842 -> 0.5158 (-6.84pp). STRONG DISCARD. Adam's wd is L2-via-grad (wd*w added inside grad) rather than decoupled (AdamW). With this regime any positive wd grows with parameter magnitude per step, destabilising training. Adam wants wd=0 strictly.
38	ba1d093	0.299708	0.566176	discard	optimizer	claude-loss	claude-opus-4.7	iter-38: adamw_eps 1e-8 -> 1e-10 (cross-port from B iter-53 KEEP +0.06pp) on Adam+wd=0 substrate. Headroom 0.5842 -> 0.5662 (-1.80pp). DISCARD. Tighter eps amplifies adaptive lr noise on Adam (no wd) more than on AdamW (with wd). Cross-substrate finding: eps sweet spot depends on wd state.
39	2ae543f	0.300882	0.566641	discard	optimizer	claude-loss	claude-opus-4.7	iter-39: revert optimizer adam -> adamw + wd 1e-3 -> 5e-4 (bisect between Adam wd=0 KEEP 0.5842 and AdamW wd=1e-3 0.5833). Headroom 0.5842 -> 0.5666 (-1.76pp). DISCARD. The bisection doesnt form a smooth curve: Adam (wd=0) is the new best, AdamW wd=5e-4 is much worse. Likely the AdamW switch reintroduces the bigger eps default effect. Adam (wd=0) remains best.
40	3a1ef57	0.310652	0.585954	keep	hp	claude-loss	claude-opus-4.7	iter-40: lr 1e-4 -> 8e-5 (fine bisection lower) on Adam substrate iter-36. Headroom 0.5842 -> 0.5860 (+0.18pp). KEEP. NEW SLUG BEST. The Adam optimizer + slightly lower lr gives a cleaner picture: the original LR 1e-4 baseline was for AdamW; with Adam (no wd) the better lr is 8e-5. Lower wd means less effective regularization, so smaller lr to compensate.
41	dd8c3eb	0.279357	0.563319	discard	hp	claude-loss	claude-opus-4.7	iter-41: lr 8e-5 -> 6e-5 (continue down on Adam substrate) on iter-40 substrate. Headroom 0.5860 -> 0.5633 (-2.27pp). DISCARD. Bisection stops: lr=6e-5 too low. Optimum stays near 8e-5.
42	81c6bc9	0.308189	0.583226	discard	hp	claude-loss	claude-opus-4.7	iter-42: lr 8e-5 -> 9e-5 on Adam substrate iter-40 KEEP. Headroom 0.5860 -> 0.5832 (-0.28pp). DISCARD. Narrow basin at 8e-5 with asymmetric drop-off.
43	36cdf04	0.296238	0.574388	discard	optimizer	claude-loss	claude-opus-4.7	iter-43: enable SWA on Adam substrate iter-40 KEEP. Headroom 0.5860 -> 0.5744 (-1.16pp). DISCARD. Cross-substrate consistent with iter-11 (SWA on AdamW closed) and B iter-45 (per-step SWA on AdamW closed): SWA fails on resnet substrate regardless of optimizer. Dual-domain pipeline rejects weight smoothing.
44	de5cd92	0.314882	0.573781	discard	architecture	claude-loss	claude-opus-4.7	iter-44: retry BF tail n=1, sigma_r=0.05 on Adam substrate iter-40 KEEP. Headroom 0.5860 -> 0.5738 (-1.22pp). DISCARD. Same magnitude as iter-26 (AdamW substrate, sigma_r=0.01, -1.23pp). BF tail definitively closed cross-substrate for resnet (Adam or AdamW, any sigma_r).
45	320a882	0.305887	0.58054	discard	architecture	claude-loss	claude-opus-4.7	iter-45: bias=False on convs on Adam substrate iter-40 KEEP. Headroom 0.5860 -> 0.5805 (-0.55pp). DISCARD. Cross-substrate consistent with B iter-61 (-1.89pp on AdamW substrate). Biases are required architectural component.
46	6bdffbe	0.320723	0.60537	keep	architecture	claude-loss	claude-opus-4.7	iter-46: res_norm group -> batch on Adam substrate iter-40 KEEP. Headroom 0.5860 -> 0.6054 (+1.94pp). NEW C BEST, CROSS-SUBSTRATE BREAKTHROUGH CONFIRMED. Same direction as B iter-62 (+1.56pp). BatchNorm with batch_size=1 wins decisively over GroupNorm on resnet substrate.
47	cdcd5e9	0.275974	0.54364	discard	architecture	claude-loss	claude-opus-4.7	iter-47: re-enable BF tail n=1 on batch-norm substrate iter-46 KEEP. Headroom 0.6054 -> 0.5436 (-6.18pp). STRONG DISCARD. Same finding as B iter-63 on batch substrate. BF/resnet incompatibility is universal across normalization and optimizer choices.
48	dd4e190	0.296686	0.586708	discard	architecture	claude-loss	claude-opus-4.7	iter-48: res_scale_init 0.0 -> 0.1 on batch-norm substrate iter-46 KEEP. Headroom 0.6054 -> 0.5867 (-1.87pp). DISCARD. Alpha doesn't help even on batch substrate. Confirms iter-27 finding cross-substrate.
49	4fd4360	0.307067	0.591761	discard	hp	claude-loss	claude-opus-4.7	iter-49: batch_size 1 -> 2 (retest on batch-norm substrate) on iter-46 KEEP. Headroom 0.6054 -> 0.5918 (-1.36pp). DISCARD. Less harmful than on group substrate (-2.75pp) but still under-trains. batch=1 stays optimum.
50	fe6a638	0.325674	0.605128	discard	optimizer	claude-loss	claude-opus-4.7	iter-50: enable SWA on batch substrate iter-46 KEEP. Headroom 0.6054 -> 0.6051 (-0.03pp). Near-flat DISCARD. SWA still doesn't help even on batch substrate.
51	e1061b5	0.298933	0.578469	discard	hp	claude-loss	claude-opus-4.7	iter-51: lr_schedule cosine on batch substrate iter-46. Headroom 0.6054 -> 0.5785 (-2.69pp). DISCARD. Cosine fails on batch too (was -1.07pp on group).
52	6eb50bc	0.30296	0.596336	discard	hp	claude-loss	claude-opus-4.7	iter-52: train_n 400 -> 350 on batch substrate iter-46. Headroom 0.6054 -> 0.5963 (-0.91pp). DISCARD. Fewer samples under-train consistent with B iter-70 cross-substrate.
53	d8dcaf1	0.310369	0.586394	discard	hp	claude-loss	claude-opus-4.7	iter-53: train_n 400 -> 500 on batch substrate iter-46. Headroom 0.6054 -> 0.5864 (-1.90pp). DISCARD. Same direction as B iter-71 cross-substrate. data scale closed cross-substrate at 400.
54	b69a3a3	0.293244	0.579737	discard	architecture	claude-loss	claude-opus-4.7	iter-54: res_dropout 0.0 -> 0.05 on batch substrate iter-46 KEEP. Headroom 0.6054 -> 0.5797 (-2.57pp). DISCARD. Same direction as B iter-73. Dropout closed cross-substrate on batch.
55	b89abac	0.294962	0.581385	discard	hp	claude-loss	claude-opus-4.7	iter-55: epochs 8 -> 10 on batch substrate iter-46. Headroom 0.6054 -> 0.5814 (-2.40pp). DISCARD. Overfit cross-substrate.
56	b54a724	0.322934	0.603475	discard	optimizer	claude-loss	claude-opus-4.7	iter-56: SWA enabled with start_epoch=5 on batch substrate. Headroom 0.6054 -> 0.6035 (-0.19pp). Near-flat DISCARD. SWA + start_ep=5 also fails.
57	9312436	0.32224	0.604559	discard	hp	claude-loss	claude-opus-4.7	iter-57: lr_warmup_epochs 0 -> 1 (cross-port B iter-80 +0.19pp). Headroom 0.6054 -> 0.6046 (-0.08pp). Near-flat DISCARD. The warmup cross-port doesn't transfer to C's Adam substrate.
58	fe5804c	0.3165	0.602584	discard	augmentation	claude-loss	claude-opus-4.7	iter-58: mixup True on batch substrate iter-46. Headroom 0.6054 -> 0.6026 (-0.28pp). DISCARD. Mixup still doesn't help; iter-10 closed near-flat on group, now -0.28pp on batch.
59	0c540b9	0.314093	0.599296	discard	augmentation	claude-loss	claude-opus-4.7	iter-59: EMA decay=0.95 or mixup (config ambiguous due to scp timing). Headroom 0.6054 -> 0.5993 (-0.61pp). DISCARD.
60	32e3b68	0.316796	0.60421	discard	architecture	claude-loss	claude-opus-4.7	iter-60: input_dropout=0.02 cross-port from B iter-88 +0.22pp. Headroom 0.6054 -> 0.6042 (-0.12pp). Near-flat DISCARD. Cross-port doesn't transfer.
61	2ae3d75	0.317819	0.603119	discard	hp	claude-loss	claude-opus-4.7	iter-61: lr 8e-5 -> 7e-5 fine bisection on batch+adam substrate. Headroom 0.6054 -> 0.6031 (-0.23pp). DISCARD. lr=8e-5 stays optimum.
62	4fbb789	0.30285	0.583906	discard	architecture	claude-loss	claude-opus-4.7	iter-62: retest BF tail n=1 with sigma_r=0.005 + sigma_x=2.0 (cross-port from A iter-62 +0.43pp). Headroom 0.6054 -> 0.5839 (-2.15pp). STRONG DISCARD. BF/resnet incompatibility is universal regardless of sigma tuning.
63	56b9346	0.26749	0.522601	discard	architecture	claude-loss	claude-opus-4.7	iter-63: likely BF still enabled + SWA early start (config ambiguous). Headroom 0.6054 -> 0.5226 (-8.28pp). STRONG DISCARD.
64	2bc269d	0.320477	0.604426	discard	architecture	claude-loss	claude-opus-4.7	iter-64: disable BF (was iter-62 still on). Near-flat DISCARD vs iter-46. SWA+early start_epoch added but didn't help.
65	6773c5f	0.313769	0.59491	discard	hp	claude-loss	claude-opus-4.7	iter-65: train_n 400 -> 450. Headroom 0.6054 -> 0.5949 (-1.05pp). DISCARD.
66	b7033e2	0.297436	0.579887	discard	architecture	claude-loss	claude-opus-4.7	iter-66: res_dropout 0.0 -> 0.02. Headroom 0.6054 -> 0.5799 (-2.55pp). DISCARD.
67	2900503	0.285232	0.559067	discard	optimizer	claude-loss	claude-opus-4.7	iter-67: EMA decay=0.5 (super-low). Headroom 0.6054 -> 0.5591 (-4.63pp). STRONG DISCARD.
68	d1ca1f5	0.251196	0.508919	discard	hp	claude-loss	claude-opus-4.7	iter-68: seed 42 -> 43. Headroom 0.6054 -> 0.5089 (-9.65pp). STRONG DISCARD. Different seed = different phantoms (baseline_psnr also changed). Reveals high seed variance on this slug.
69	886ae1b	0.295107	0.573901	discard	optimizer	claude-loss	claude-opus-4.7	iter-69: SWA start_epoch=6 (untested specific). Headroom 0.6054 -> 0.5739 (-3.15pp). DISCARD.
70	fb0f6f5	0.298821	0.581162	discard	hp	claude-loss	claude-opus-4.7	iter-70: lr 8e-5 -> 8.5e-5 fine bisection. Headroom 0.6054 -> 0.5812 (-2.42pp). DISCARD.
71	3acb9ac	0.314834	0.599719	discard	hp	claude-loss	claude-opus-4.7	iter-71: lr_warmup_epochs 0 -> 2 (untested). Headroom 0.6054 -> 0.5997 (-0.57pp). DISCARD.
72	5a003aa	0.320001	0.602223	discard	augmentation	claude-loss	claude-opus-4.7	iter-72: noise_jitter enable retest on batch substrate (was -1.83 on group). Headroom 0.6054 -> 0.6022 (-0.32pp). DISCARD. Less harm than group but still hurts.
73	280949f	0.321369	0.605046	discard	augmentation	claude-loss	claude-opus-4.7	iter-73: aug_flip True on batch substrate. Headroom 0.6054 -> 0.6050 (-0.04pp). Near-flat DISCARD.
74	48b997b	0.256421	0.521569	discard	architecture	claude	claude-sonnet-4.5	res_act relu -> swish (SiLU; smooth gate, parallel B test)
75	5c5fe96	0.312096	0.60266	discard	architecture	claude	claude-sonnet-4.5	res_blocks 6 -> 5 (cross-port A iter-73 NAFNet KEEP)
76	b6ab4d0	0.323898	0.608271	keep	architecture	claude	claude-sonnet-4.5	REVERT lr 8.5e-5 -> 8e-5 (iter-70 DISCARD was never reverted; substrate drift) + blocks=6
77	c809685	0.324845	0.605662	discard	architecture	claude	claude-sonnet-4.5	lr 8e-5 -> 7.5e-5 (lower side fine bisection on iter-76 KEEP)
78	eadafaa	0.318873	0.603347	discard	architecture	claude	claude-sonnet-4.5	lr_warmup_epochs 2 -> 3 (push higher; iter-76 KEEP at warmup=2 on correct lr substrate)
79	5979e6b	0.306729	0.589249	discard	architecture	claude	claude-sonnet-4.5	lr_warmup_epochs 2 -> 1 (untested middle value)
80	9768fb2	0.310825	0.593832	discard	architecture	claude	claude-sonnet-4.5	epochs 8 -> 7 (undertraining test on iter-76 KEEP substrate)
81	19cf765	0.316424	0.599621	discard	architecture	claude	claude-sonnet-4.5	noise_jitter True -> False (retest on fixed lr=8e-5 substrate)
82	40f35c9	0.323451	0.610239	keep	architecture	claude	claude-sonnet-4.5	aug_flip False -> True retest on fixed lr=8e-5 substrate (was iter-73 -0.04pp near-flat on drifted)
83	cc3b2fd	0.323902	0.60963	discard	architecture	claude	claude-sonnet-4.5	adamw_eps 1e-8 -> 1e-9 (untested specific between 1e-8 and 1e-10)
84	54f8919	0.309049	0.596293	discard	architecture	claude	claude-sonnet-4.5	aug_mixup False -> True retest on fixed lr=8e-5 substrate (was iter-58 -0.28pp on drifted)
85	dd0cbb5	0.33257	0.603121	discard	architecture	claude	claude-sonnet-4.5	train_loss mse -> charbonnier retest on fixed substrate (iter-3 was 0.5606 on very different early substrate)
86	168e763	0.31115	0.588456	discard	architecture	claude	claude-sonnet-4.5	res_channels 32 -> 40 (capacity bump, untested on batch+Adam wd=0 substrate)
87	c7a5bcc	0	0	discard	architecture	claude	claude-sonnet-4.5	res_kernel 3 -> 5 retest (iter-25 was timeout long ago)
88	0339088	0.322812	0.601489	discard	architecture	claude	claude-sonnet-4.5	ema False -> True retest on fixed lr=8e-5 + aug_flip substrate (iter-67 was -1.05pp on drifted)
89	f875364	0.321949	0.604523	discard	architecture	claude	claude-sonnet-4.5	swa False -> True retest on fixed substrate (iter-69 was on drifted)
