iter	commit	val_score	headroom	status	change_class	agent	model	rationale
11		0.422263	0.0213356	keep	architecture	ram_zeroshot-claude-agentic-breast-ct	claude-opus-4.7-1m	ram_zeroshot-claude-agentic: ram_ckpt_path=/cluster/maier/Agent4CT/checkpoints/ram.pth.tar, ram_sigma=0.005, ram_input_norm=global_max, ram_clamp_output=True, ram_finetune=False, ram_factor=0.5, ram_post_fbp_blend=0.5, train_n=50, val_n=5, rationale=iter-11: KNOB=ram_post_fbp_blend: 0.6→0.5 (at global_max). iter-9 (b=0.7) hr=0.0045 → iter-10 (b=0.6) hr=0.0133 (+196%!). Hypothesis: peak hasn't been hit yet; b=0.5 (50/50 FBP/RAM) continues the climb; if iter-11 regresses, peak at b=0.5-0.6.
12		0.447094	0.0285954	keep	architecture	ram_zeroshot-claude-agentic-breast-ct	claude-opus-4.7-1m	ram_zeroshot-claude-agentic: ram_ckpt_path=/cluster/maier/Agent4CT/checkpoints/ram.pth.tar, ram_sigma=0.005, ram_input_norm=global_max, ram_clamp_output=True, ram_finetune=False, ram_factor=0.5, ram_post_fbp_blend=0.4, train_n=50, val_n=5, rationale=iter-12: KNOB=ram_post_fbp_blend: 0.5→0.4. Trajectory: b=0.7 0.0045 → 0.6 0.0133 → 0.5 0.0213 (+58% last step). Hypothesis: still climbing; b=0.4 (60% RAM, 40% FBP) extends the trend.
13		0.475103	0.0349401	keep	architecture	ram_zeroshot-claude-agentic-breast-ct	claude-opus-4.7-1m	ram_zeroshot-claude-agentic: ram_ckpt_path=/cluster/maier/Agent4CT/checkpoints/ram.pth.tar, ram_sigma=0.005, ram_input_norm=global_max, ram_clamp_output=True, ram_finetune=False, ram_factor=0.5, ram_post_fbp_blend=0.3, train_n=50, val_n=5, rationale=iter-13: KNOB=ram_post_fbp_blend: 0.4→0.3. Trajectory: b=0.7 0.0045 → 0.6 0.0133 → 0.5 0.0213 → 0.4 0.0286 (+34%, monotonic). Hypothesis: still climbing toward all-RAM; b=0.3 (70% RAM, 30% FBP) extends trend.
14		0.504214	0.0401803	keep	architecture	ram_zeroshot-claude-agentic-breast-ct	claude-opus-4.7-1m	ram_zeroshot-claude-agentic: ram_ckpt_path=/cluster/maier/Agent4CT/checkpoints/ram.pth.tar, ram_sigma=0.005, ram_input_norm=global_max, ram_clamp_output=True, ram_finetune=False, ram_factor=0.5, ram_post_fbp_blend=0.2, train_n=50, val_n=5, rationale=iter-14: KNOB=ram_post_fbp_blend: 0.3→0.2. Trajectory monotonic from b=0.7 (0.0045) → 0.6 (0.0133) → 0.5 (0.0213) → 0.4 (0.0286) → 0.3 (0.0349, +22%). Hypothesis: still climbing, b=0.2 (80% RAM, 20% FBP) extends trend — if peak detected, declare RAM blend optimum at b=0.2-0.3.
15		0.529521	0.0440055	keep	architecture	ram_zeroshot-claude-agentic-breast-ct	claude-opus-4.7-1m	ram_zeroshot-claude-agentic: ram_ckpt_path=/cluster/maier/Agent4CT/checkpoints/ram.pth.tar, ram_sigma=0.005, ram_input_norm=global_max, ram_clamp_output=True, ram_finetune=False, ram_factor=0.5, ram_post_fbp_blend=0.1, train_n=50, val_n=5, rationale=iter-15: KNOB=ram_post_fbp_blend: 0.2→0.1. Monotonic climb b=0.7→0.6→0.5→0.4→0.3→0.2: 0.0045→0.0133→0.0213→0.0286→0.0349→0.0402 (+15% last step, slowing). Hypothesis: still climbing toward all-RAM; b=0.1 (90% RAM, 10% FBP) tests if peak is at b=0.0 or near.
16		0.541285	0.0460903	keep	architecture	ram_zeroshot-claude-agentic-breast-ct	claude-opus-4.7-1m	ram_zeroshot-claude-agentic: ram_ckpt_path=/cluster/maier/Agent4CT/checkpoints/ram.pth.tar, ram_sigma=0.005, ram_input_norm=global_max, ram_clamp_output=True, ram_finetune=False, ram_factor=0.5, ram_post_fbp_blend=0.0, train_n=50, val_n=5, rationale=iter-16: KNOB=ram_post_fbp_blend: 0.1→0.0 (pure RAM). Monotonic climb b=0.7→0.6→0.5→0.4→0.3→0.2→0.1: 0.0045→0.0133→0.0213→0.0286→0.0349→0.0402→0.0440. Hypothesis: pure RAM (b=0.0) tests if peak still climbs or hits ceiling — if regressed, peak at b=0.05-0.1.
17		0.530743	0.0287867	keep	architecture	ram_zeroshot-claude-agentic-breast-ct	claude-opus-4.7-1m	ram_zeroshot-claude-agentic: ram_ckpt_path=/cluster/maier/Agent4CT/checkpoints/ram.pth.tar, ram_sigma=0.005, ram_input_norm=global_max, ram_clamp_output=True, ram_finetune=False, ram_factor=0.7, ram_post_fbp_blend=0.0, train_n=50, val_n=5, rationale=iter-17: KNOB=ram_factor: 0.5→0.7 (at pure-RAM b=0.0, global_max). Best so far: b=0.0 (pure RAM) gave 0.0461. Hypothesis: factor=0.7 amplifies RAM contribution since we're using all-RAM blend now — may climb past 0.05.
18		0.51474	0.0203202	keep	architecture	ram_zeroshot-claude-agentic-breast-ct	claude-opus-4.7-1m	ram_zeroshot-claude-agentic: ram_ckpt_path=/cluster/maier/Agent4CT/checkpoints/ram.pth.tar, ram_sigma=0.001, ram_input_norm=global_max, ram_clamp_output=True, ram_finetune=False, ram_factor=0.5, ram_post_fbp_blend=0.0, train_n=50, val_n=5, rationale=iter-18: KNOB=ram_sigma: 5e-3→1e-3 (untested smaller). iter-16 (b=0.0, factor=0.5, σ=5e-3) hr=0.0461 BEST; iter-17 (factor=0.7) regressed. Hypothesis: less noise modeled (σ=1e-3) may extract more detail from RAM prior.
19		0.541285	0.0460902	keep	architecture	ram_zeroshot-claude-agentic-breast-ct	claude-opus-4.7-1m	ram_zeroshot-claude-agentic: ram_ckpt_path=/cluster/maier/Agent4CT/checkpoints/ram.pth.tar, ram_sigma=0.005, ram_input_norm=global_max, ram_clamp_output=False, ram_finetune=False, ram_factor=0.5, ram_post_fbp_blend=0.0, train_n=50, val_n=5, rationale=iter-19 (re-dispatch after NVML fail): KNOB=ram_clamp_output: True→False. iter-16 sweet (clamp=T) hr=0.0461; allow negative μ corrections by removing clamp.
20		0.52814	0.0399783	keep	architecture	ram_zeroshot-claude-agentic-breast-ct	claude-opus-4.7-1m	ram_zeroshot-claude-agentic: ram_ckpt_path=/cluster/maier/Agent4CT/checkpoints/ram.pth.tar, ram_sigma=0.002, ram_input_norm=global_max, ram_clamp_output=True, ram_finetune=False, ram_factor=0.5, ram_post_fbp_blend=0.0, train_n=50, val_n=5, rationale=iter-20 (HARD STOP): KNOB=ram_sigma: 5e-3→2e-3 (untested mid). iter-16 (σ=5e-3) hr=0.0461 BEST; iter-18 (σ=1e-3) regressed to 0.0203. Try σ=2e-3 mid — last test before declaring RAM optimum at 0.0461.
