iter	commit	val_score	headroom	status	change_class	agent	model	val_psnr	val_rmse	elapsed_s	params_M	rationale
14		0.898679	0.228073	keep	architecture	param_efficient-claude-agentic	claude-opus-4-8-1m	36.3262	7.632351e-04	1231.2	0.001921	param_efficient-claude-agentic: val_n=214, rationale=iter-14 SIX-BOX: (1) prev iter-13 hr 0.2273 (FoE 1921p, K=5, lr 5e-3, COMPLETED 8-ep cosine, plain Adam) train loss 5.78e-7 (< iter-7 7.1e-7) BUT val hr DROPPED to 0.2273 (< iter-7 0.2515), val_rmse ROSE to 7.64e-4 (> 7.40e-4). (2) FAILURE MODE: the completed low-LR fine-tune phase OVERFIT the 200-slice train set (train MSE down, val MSE up) -> binding constraint is now VAL GENERALISATION, not stability or train loss. (3) CHANGE ONE KNOB: plain Adam -> AdamW with decoupled weight_decay 0.0->3e-4; schedule kept iter-13 byte-for-byte (epochs=8, cosine_t_max=8), peak lr UNCHANGED 5e-3, warmup 0. Model byte-for-byte iter-7/13 (1921p, FoE nf24/k7/nb31, K=5, scalar alpha, no momentum/learned-init). (4) HYPOTHESIS: light decoupled L2 regularises the overfit fine-tune tail -> shrinks train/val gap -> val-RMSE below 7.40e-4 -> hr ABOVE 0.2515, beating BOTH iter-13 (0.2273) and iter-7 (0.2515) at SAME 1921p, SAME peak LR, SAME wall. (5) wall: max_train_s=1080 unchanged, AdamW adds zero per-step compute. (6) autonomous. STABILITY: peak LR unchanged (iter-12 diverged only from 2x peak, NOT from AdamW); decoupled wd only SHRINKS weights toward the zero-init seed (cannot reach the 1.9e-4 divergence attractor); decay magnitude lr*wd <= 1.5e-6 at peak, 3e-9 in tail (negligible vs gradient); grad_clip=1.0; reg=0 at init. If hr~0.227 wd too weak (next 1e-3); if hr below iter-13 wd too strong (next 1e-4). PREDICTED hr ~0.26-0.28., reg_type=foe, n_iter=5, learnable_alpha=True, per_step_alpha=False, momentum=False, cnn_channels=12, cnn_layers=3, alpha_init=0.1, clip_max=0.05, epochs=8, cosine_lr=True, cosine_lr_min=1e-05, lr=0.005, max_train_s=1080, train_n=200, foe_n_filters=24, foe_kernel=7, foe_n_bumps=31, foe_rbf_init_std=0.0, foe_filter_init_std=0.05, foe_x_range=1.0, cosine_t_max=8, warmup_frac=0.0, weight_decay=0.0003, learned_init=False, batch_size=1, grad_clip=1.0, seed=42
15		0.292345	0	discard	architecture	param_efficient-claude-agentic	claude-opus-4-8-1m	11.3805	1.348786e-02	1229.8	0.001921	param_efficient-claude-agentic: val_n=214, rationale=iter-15 TREND ENDPOINT: CONSTANT lr 5e-3, NO anneal (cosine_lr True->False). ZERO new params (FoE nf24/k7/nb31=1920p + 1 alpha = 1921p, iter-7 byte-for-byte), peak lr UNCHANGED 5e-3, plain Adam (weight_decay 0.0; iter-14 proved wd does NOT help). CLEAN MONOTONE TREND across iter-7/13/14: LESS LR-anneal = BETTER val hr. iter-7 PARTIAL anneal (16-ep cosine BUDGET-CUT @ep8, final LR ~2.5e-3) hr 0.2515 > iter-13 FULL anneal (epochs=8/cosine_t_max=8, LR->1e-5) 0.2273 > iter-14 full anneal+AdamW wd3e-4 0.2281. The low-LR cosine tail OVERFITS the 200-slice train set (train MSE falls, val MSE rises); iter-7 only escaped by being budget-cut BEFORE the tail (accidental early-stop). iter-15 removes the tail ENTIRELY: with cosine off the trainer holds constant 5e-3 for the whole budget (epochs=16, hard max_train_s=1080 budget-cuts at ~ep8 exactly as iter-7). DEAD ENDS not repeated (all diverge to the 1.9e-4 attractor or freeze): capacity-up (iter-8 nf40 psnr1.87), depth-up (iter-9 K=7), momentum+per-step-alpha (iter-3), learned-init (iter-10/11 froze), higher peak LR (iter-12 1e-2 diverged ep3). Peak LR 5e-3 is the STABILITY EDGE - NOT exceeded. STABILITY: constant 5e-3 is everywhere <= iter-7 early-epoch LR (its cosine STARTS at the 5e-3 peak), iter-7 ran 5e-3 MONOTONE with no oscillation, grad_clip=1.0 caps spikes. SAFE FALLBACK if it oscillates near convergence: shallow anneal to eta_min=3e-3 (NOT 1e-5). HYPOTHESIS: holding the stable high LR with NO overfitting tail generalises BETTER than iter-7 partial anneal (which still dipped to 2.5e-3) -> val_rmse below 7.40e-4 -> hr ABOVE 0.2515, trend-endpoint champion at SAME 1921p/SAME 5e-3/SAME ~1331s wall. PREDICTED hr ~0.255-0.27. FALSIFIER: if hr regresses below iter-7, a flat high LR under-converges vs the slight dip -> iter-7 partial anneal is the true optimum (trend has a knee). val_n=214 (ALL L277), per-sample-ps, 321px FOV., reg_type=foe, n_iter=5, learnable_alpha=True, per_step_alpha=False, momentum=False, cnn_channels=12, cnn_layers=3, alpha_init=0.1, clip_max=0.05, epochs=16, cosine_lr=False, cosine_lr_min=1e-05, lr=0.005, max_train_s=1080, train_n=200, foe_n_filters=24, foe_kernel=7, foe_n_bumps=31, foe_rbf_init_std=0.0, foe_filter_init_std=0.05, foe_x_range=1.0, weight_decay=0.0, warmup_frac=0.0
16		0.902486	0.24038	keep	architecture	param_efficient-claude-agentic	claude-opus-4-8-1m	36.4658	7.510659e-04	1206.9	0.001905	param_efficient-claude-agentic: val_n=214, rationale=iter-16 SIX-BOX: (1) PREV: iter-15 constant-LR 5e-3 (cosine_lr False) DIVERGED hr 0 psnr 11.38 val_rmse 0.0135 (same signature as iter-9 K=7) -> trend-endpoint FALSIFIED, the LR regime now has a mapped KNEE (iter-7 partial-anneal 0.2515 is the optimum; the 2.5e-3 dip is load-bearing for STABILITY not an overfit tail). (2) FAILURE MODE: LR-schedule axis EXHAUSTED; inside the proven-stable FoE family + iter-7 training, every capacity/depth/stage/LR change is mapped+fails. The ONE untried axis = reg RECEPTIVE FIELD (kernel size) at ISO-PARAM. (3) ONE KNOB: foe_kernel 7->9 + foe_n_filters 24->17 to hold params ~1900. NUMBERS: iter-7 24*7*7+24*31=1920p(+1a=1921, 0.001921M); iter-16 17*9*9+17*31=1377+527=1904p(+1a=1905, 0.001905M); delta -16 reg params (-0.83%, ISO-PARAM). eff RF 7px/step (~19px over K=5) -> 9px/step (~25px over K=5). Trainer REVERTED to iter-7 byte-for-byte: cosine_lr True, cosine_t_max 16 (partial anneal, budget-cut @ep8 final LR ~2.5e-3), peak lr 5e-3, plain Adam wd 0, epochs 16, max_train_s 1080. (4) HYPOTHESIS: wider 9x9 reg RF captures longer-range LDCT noise correlations the 7x7 bank misses -> val_rmse below 7.40e-4 at SAME ~1900p/SAME stable training -> hr ABOVE 0.2515; null/regression confirms nf24/k7 is the optimal FoE geometry (filter-count-for-kernel-width trade hurts more than reach helps). (5) BUDGET: 9x9 conv marginally heavier per step but per-step cost is DC-dominated (forward+back-project unchanged); 1080s hard wall holds (~ep8 cut as iter-7). (6) STABILITY: SAME param count (no capacity up, filter count DOWN 24->17 away from iter-8 divergent nf40), SAME FoE family + zero-init rho => reg(x)=0 at init = iter-7 seed, single-scale linear filter (NO pool/stage/depth), iter-7 stable partial-anneal restored (NOT iter-15 constant LR, NOT iter-12 1e-2 peak), grad_clip 1.0. PREDICTED hr ~0.24-0.27., reg_type=foe, n_iter=5, learnable_alpha=True, per_step_alpha=False, momentum=False, cnn_channels=12, cnn_layers=3, alpha_init=0.1, clip_max=0.05, epochs=16, cosine_lr=True, cosine_lr_min=1e-05, lr=0.005, max_train_s=1080, train_n=200, foe_n_filters=17, foe_kernel=9, foe_n_bumps=31, foe_rbf_init_std=0.0, foe_filter_init_std=0.05, foe_x_range=1.0, learned_init=False, cosine_t_max=16, warmup_frac=0.0, weight_decay=0.0, grad_clip=1.0, batch_size=1, seed=42
17		0.793243	0	discard	architecture	param_efficient-claude-agentic	claude-opus-4-8-1m	31.9915	1.257174e-03	1274.0	1.7e-05	param_efficient-claude-agentic: val_n=214, rationale=iter-17 SIX-BOX (EXTREME param-efficiency frontier, a DIFFERENT goal than beat-0.2515): (1) PREV: iter-16 FoE k9/nf17 1905p -> hr 0.2404 < iter-7 nf24/k7 0.2515 (REGRESSION) => the FoE GEOMETRY is settled (nf24/k7 optimal) and the FoE FAMILY exhausted (9/9 perturbations + kernel widening all <= iter-7). (2) FAILURE MODE addressed: the FoE family + iter-7 training is razor-sharp settled; remaining frontier the user explicitly cares about is methods that work with 0 or only ~12 trainable params -> swap the reg FAMILY to an ultra-tiny trainable edge-preserving BILATERAL reg. (3) ONE KNOB: reg_type foe->bilateral. reg(x)=sum_i gain_i*(x-BF_i(x)), n_bf=4 TrainableBilateralFilter2d (ddssl models.py:92), bf_kernel=7, sigma_x/y=1.5 sigma_r=0.02, ZERO-INIT per-filter gains. NUMBERS (verified on cluster): reg=16 trainable params [4 filters*(3 sigmas+1 gain)], +1 scalar alpha = 17 TOTAL (0.000017 M) vs iter-7 FoE 1921p (0.001921 M) -- ~113x fewer params. reg(x)=0 at init confirmed (max|reg(x)|=0.0). (4) HYPOTHESIS: an edge-preserving bilateral prior in iter-7 exact DC unroll will VERY LIKELY score BELOW FoE 0.2515 (expected+fine); the clean datapoint is hr-at-17-params on the param/headroom Pareto frontier -- does it beat classical TV 0.2085 at ~tens of params? competitive read = land near/above 0.2085. (5) BUDGET: bilateral 7x7 unfold per step is light; per-step cost DC-dominated (forward+back-project unchanged); 1080s hard wall holds (~ep8 cut as iter-7). (6) STABILITY: SAME FoE-style zero-init OUTPUT (gains=0 => reg(x)=0 at init = iter-7 seed byte-for-byte), single edge-aware smoothing (NO pool/stage/depth -> dodges iter-2/5/9/10/11), capacity DROPS 1921p->17p (far below iter-8 divergent nf40), iter-7 trainer byte-for-byte (cosine_lr True T_max=16 partial anneal peak 5e-3, plain Adam wd 0, epochs 16, train_n 200, K=5 single scalar alpha, grad_clip 1.0). PREDICTED hr ~0.10-0.21 (below FoE 0.2515; competitive vs TV 0.2085); clears LD-FBP floor psnr 34.08 if hr>0., reg_type=bilateral, n_iter=5, learnable_alpha=True, per_step_alpha=False, momentum=False, cnn_channels=12, cnn_layers=3, alpha_init=0.1, clip_max=0.05, epochs=16, cosine_lr=True, cosine_lr_min=1e-05, lr=0.005, max_train_s=1080, train_n=200, foe_n_filters=24, foe_kernel=7, foe_n_bumps=31, foe_rbf_init_std=0.0, foe_filter_init_std=0.05, foe_x_range=1.0, n_bf=4, bf_kernel=7, bf_sigma_x=1.5, bf_sigma_y=1.5, bf_sigma_r=0.02, bf_gain_init=0.0
18		0.885124	0.233387	keep	architecture	param_efficient-claude-agentic	claude-opus-4-8-1m	36.3862	7.579805e-04	1298.2	0.000961	param_efficient-claude-agentic: val_n=214, rationale=iter-18 SIX-BOX (FoE Pareto DOWNWARD - map the minimum-viable FoE size). PREV: iter-7 CHAMPION FoE nf24/k7/nb31 = 1921p (1920 reg + 1 alpha), K=5 tied prox+DC, scalar alpha, plain Adam lr 5e-3, cosine T_max=16 partial anneal, epochs=16 -> val hr 0.2515 / ssim 0.9058 / psnr 36.59 / rmse 7.40e-4 (test hr 0.1852); 10/10 perturbations failed to beat it. iter-17 bilateral (~17p) = hr 0 psnr 31.99 BELOW the 34.08 floor. FAILURE MODE: big unmapped Pareto gap between 17p (below-floor) and 1921p (0.2515); user wants FEWEST params -> need the min-viable FoE size. CHANGE (ONE knob): foe_n_filters 24->12 (HALVE the bank). nf12/k7/nb31 = 12*49 + 12*31 = 588 + 372 = 960 reg + 1 alpha = 961 total (params_M 0.000961, ~half iter-7). EVERYTHING else byte-for-byte iter-7 (K=5, scalar alpha, no momentum/per-step-alpha/learned-init, plain Adam no wd, cosine T_max=16, epochs=16, lr 5e-3, train_n 200, val_n 214, grad_clip 1.0, bs 1, max_train_s 1080, per-sample-ps, zero-init RBF, foe_kernel 7, foe_n_bumps 31). HYPOTHESIS: nf12 (~961p) still CLEARS the floor (psnr > 34.08) with hr somewhat below 0.2515 - a clean Pareto datapoint at half the params. STABILITY: shrinking reg is the OPPOSITE of iter-8 nf24->40 capacity-UP that DIVERGED (psnr 1.87); a smaller FoE is strictly MORE stable, NO divergence risk. PREDICTED hr ~0.18-0.24 (below iter-7 0.2515, likely above TV 0.2085, clears floor). <=15 min wall., reg_type=foe, n_iter=5, learnable_alpha=True, per_step_alpha=False, momentum=False, cnn_channels=12, cnn_layers=3, alpha_init=0.1, clip_max=0.05, epochs=16, cosine_lr=True, cosine_lr_min=1e-05, lr=0.005, max_train_s=1080, train_n=200, foe_n_filters=12, foe_kernel=7, foe_n_bumps=31, foe_rbf_init_std=0.0, foe_filter_init_std=0.05, foe_x_range=1.0
19		0.85743	0.169043	keep	architecture	param_efficient-claude-agentic	claude-opus-4-8-1m	35.6862	8.216004e-04	1206.8	0.000481	param_efficient-claude-agentic: val_n=214, rationale=iter-19: FoE nf12->6 (QUARTER iter-7 bank). nf6/k7/nb31 = 6*49+6*31 = 294+186 = 480 reg + 1 alpha = 481p (1/4 of iter-7 1921p, 1/2 of iter-18 961p). Push the param/headroom Pareto frontier DOWN to map the low-param KNEE between 17p (bilateral hr 0) and 961p (nf12 hr 0.2334). Only foe_n_filters changes; reg_type=foe, foe_kernel=7, K=5 tied prox+DC, scalar alpha, plain Adam, cosine T_max=16 partial anneal, lr 5e-3, epochs=16, max_train_s=1080, train_n=200, val_n=214 ALL byte-for-byte iter-7. Shrinking the bank is strictly more stable than iter-7 (opposite of iter-8 nf24->40 divergence). Predicted hr ~0.18-0.23: likely clears the 34.08 dB floor; question is whether it stays above classical TV 0.2085 (graceful) or hits the knee below., reg_type=foe, n_iter=5, learnable_alpha=True, per_step_alpha=False, momentum=False, cnn_channels=12, cnn_layers=3, alpha_init=0.1, clip_max=0.05, epochs=16, cosine_lr=True, cosine_lr_min=1e-05, lr=0.005, max_train_s=1080, train_n=200, foe_n_filters=6, foe_kernel=7, foe_n_bumps=31, foe_rbf_init_std=0.0, foe_filter_init_std=0.05, foe_x_range=1.0
20		0.8988	0.230096	keep	architecture	param_efficient-claude-agentic	claude-opus-4-8-1m	36.349	7.612343e-04	1274.5	0.000241	param_efficient-claude-agentic: val_n=214, rationale=iter-20 (FINAL CAMPAIGN ITER) SIX-BOX (NUMBERS). PREV: iter-19 FoE nf6/k7/nb31 481p -> hr 0.1690 (clears 34.08 LD-FBP floor, below classical TV 0.2085). Frontier monotone: 1921p(nf24) 0.2515 > 961p(nf12) 0.2334 > 481p(nf6) 0.1690 > 17p(bilateral) 0 (below floor). FAILURE MODE: bottom anchor between 17p(no floor) and 481p(clears floor) is UNMAPPED. ONE KNOB: foe_n_filters 6->3 (all else byte-for-byte iter-7/19). PARAM ARITHMETIC: nf3/k7/nb31 = 3*49 + 3*31 = 147+93 = 240 reg + 1 alpha = 241p (~1/8 of iter-7 1921p). HYPOTHESIS: does a 241p FoE still clear the LD-FBP floor (psnr>34.08, hr>0) or fall below like the 17p bilateral? Either way COMPLETES the curve. STABILITY: shrinking the reg is strictly MORE stable than iter-7/19 (opposite of iter-8 nf24->40 capacity-UP that DIVERGED) -> NO divergence risk., reg_type=foe, n_iter=5, learnable_alpha=True, per_step_alpha=False, momentum=False, cnn_channels=12, cnn_layers=3, alpha_init=0.1, clip_max=0.05, epochs=16, cosine_lr=True, cosine_lr_min=1e-05, lr=0.005, max_train_s=1080, train_n=200, foe_n_filters=3, foe_kernel=7, foe_n_bumps=31, foe_rbf_init_std=0.0, foe_filter_init_std=0.05, foe_x_range=1.0
21		0.292345	0	discard	architecture	param_efficient-claude-agentic	claude-opus-4-8-1m	11.3805	1.348786e-02	1285.2	0.001921	param_efficient-claude-agentic: val_n=214, rationale=iter-21 (EXTENSION iters 21-40 OPEN): does MORE EFFECTIVE TRAINING beat iter-7 hr 0.2515? MODEL byte-for-byte iter-7 (FoE nf24/k7/nb31 1920p + 1 alpha = 1921p, K=5 tied prox+DC, no momentum/per-step-alpha/learned-init); ONLY the TRAINER changes. DIAGNOSIS (binding constraint): under the 1080s wall the K=5 prox+DC is TRAINING-STARVED -- ~5 fwd/back-project pairs/sample/forward -> iter-7 did only ~8ep x 200 (~1.6k sample-passes) vs the 233k ITNet champion ~38k passes (k=1 + img-domain pretrain) -> 0.2515 is partly starvation not capacity. FIX = TWO-PHASE: (A) PROJECTION-FREE FoE denoiser pretrain D(x)=clamp(x-alpha*reg(x),0,clip_max) supervised LD-FBP->truth, pure img-domain MSE NO DC -> ~5x cheaper/step -> MANY epochs over the FULL 579 train pool (pretrain_train_n=579) in ~40pct of budget (pretrain_frac=0.40, ~432s); SAME reg+alpha Phase B finetunes so it drops in WARM; zero-init rho => D(x)=x at init. (B) end-to-end K=5 DC finetune (iter-7 objective) from the warm reg for the remaining ~648s, partial cosine peak 5e-3 (NOT >5e-3: iter-12 1e-2 DIVERGED; NOT constant: iter-15 DIVERGED). Total train<=1080s, val_n=214. AVOID (mapped dead ends iters 8-20): capacity-up (iter-8 DIVERGED), K>5 (iter-9 DIVERGED), momentum/per-step-alpha, learned-init (iter-10/11 FROZE), peak LR>5e-3, constant LR (iter-15), full anneal to 1e-5 (iter-13/14 OVERFIT). PARAMS UNCHANGED 1921. HYPOTHESIS: warm-started finetune reaches lower val-RMSE in-budget -> hr>0.2515. PREDICTED hr ~0.26-0.30., reg_type=foe, n_iter=5, learnable_alpha=True, per_step_alpha=False, momentum=False, cnn_channels=12, cnn_layers=3, alpha_init=0.1, clip_max=0.05, epochs=16, cosine_lr=True, cosine_lr_min=1e-05, lr=0.005, max_train_s=1080, train_n=200, foe_n_filters=24, foe_kernel=7, foe_n_bumps=31, foe_rbf_init_std=0.0, foe_filter_init_std=0.05, foe_x_range=1.0, two_phase=True, pretrain_frac=0.4, pretrain_epochs=60, pretrain_train_n=579, pretrain_cosine_t_max=0
22			0	discard	architecture	param_efficient-claude-agentic	claude-opus-4-8-1m			550.1		param_efficient-claude-agentic: val_n=214, rationale=iter-22 FIX iter-21 two-phase BOOTSTRAP: Phase-A denoiser pretrain FROZE (denoise_loss stuck 1.9e-4 all epochs, alpha frozen 0.0862, hr 0.0) because foe_rbf_init_std=0.0 => reg(x)=0 => D(x)=clamp(x-alpha*reg(x))=identity => constant loss => self-vanishing RBF gradient. FIX: foe_rbf_init_std_pretrain=0.05 re-seeds ONLY the FoE synthesis (RBF) weights NON-ZERO at the START of Phase A so reg(x)!=0 => D(x) denoises => gradients flow => FoE LEARNS a real image-domain denoiser; Phase B fine-tunes end-to-end from the TRAINED reg. Model byte-for-byte iter-7 (params==1921, K=5, single scalar alpha, peak lr 5e-3, partial cosine, pretrain_frac 0.40, full 579 pool, max_train_s 1080, val_n 214). Added MANDATORY Phase-A ep1-vs-last decrease guard (assert >=1% drop) the iter-21 run lacked. HYPOTHESIS: working pretrain gives FoE ITNet-like data exposure => warm finetune lower val-RMSE => hr > 0.2515 (pred ~0.26-0.30); if Phase A learns but hr ~0.25 then capacity not training is the bottleneck (clean result). Champion iter-7 val 0.2515/test 0.1852., reg_type=foe, n_iter=5, learnable_alpha=True, per_step_alpha=False, momentum=False, cnn_channels=12, cnn_layers=3, alpha_init=0.1, clip_max=0.05, epochs=16, cosine_lr=True, cosine_lr_min=1e-05, lr=0.005, max_train_s=1080, train_n=200, foe_n_filters=24, foe_kernel=7, foe_n_bumps=31, foe_rbf_init_std=0.0, foe_filter_init_std=0.05, foe_x_range=1.0, two_phase=True, pretrain_frac=0.4, pretrain_epochs=60, pretrain_train_n=579, pretrain_cosine_t_max=0, foe_rbf_init_std_pretrain=0.05
23		0.898337	0.24012	keep	architecture	param_efficient-claude-agentic	claude-opus-4-8-1m	36.4629	7.513234e-04	1247.6	0.001921	param_efficient-claude-agentic: val_n=214, rationale=iter-23 ORDERED-SUBSETS DC training (idea A denoiser-pretrain DEAD: froze x2 hr0, the FoE reg only learns COUPLED through the DC unroll). MODEL byte-for-byte iter-7 (FoE nf24/k7/nb31 1920p + 1 alpha = 1921p, K=5 tied prox+DC, single scalar alpha, no momentum/per-step/learned-init, foe_rbf_init_std=0.0, peak lr 5e-3, PARTIAL cosine T_max=16, max_train_s=1080, val_n=214). two_phase=False (SINGLE-PHASE iter-7 trainer). ONLY change: DURING TRAINING the DC term uses S=2304/4=576 RANDOM views/step via a reduced-angle projector R_S + the strided sino g[:,off::r] (ordered-subsets, random offset re-randomized each step; reduced projector per (ps,off) cached with angle_start=2pi*off/2304 so its S views land EXACTLY on the strided columns; each gets its OWN power-iter ||R_S^T R_S|| so alpha stays O(1)). r=4 => projection physics ~4x cheaper/step => ESTIMATED ~3-4x more epochs in-budget (iter-7 ~8 -> ~24-30) => the FoE finally gets ITNet-like gradient exposure on the COUPLED objective. INFERENCE/val scoring uses the FULL 2304-view DC (verified: eval projector n_angles==2304 assert; full dc_norm) -> NO train/test recon mismatch. STABILITY: params unchanged 1921; DC_S is a strict subset of the full DC physics with dc_norm rescaled; recon dynamics + trainer byte-for-byte iter-7. HYPOTHESIS: cheaper subsampled-view training -> more epochs -> lower val-RMSE -> hr>0.2515 (training-bound confirmed). If it saturates ~0.25/below -> ceiling is CAPACITY not training (clean decisive result). PREDICTED hr ~0.27-0.30. Telemetry: n_train_views=576 vs eval 2304, epochs_done vs iter-7~8. DEAD ENDS not reintroduced: projection-free/denoiser pretrain, two-phase, capacity^, K>5, momentum/per-step-alpha, learned-init, peak LR>5e-3, constant LR, full anneal to 1e-5, bilateral-alone. Champion iter-7 val 0.2515/test 0.1852., reg_type=foe, n_iter=5, learnable_alpha=True, per_step_alpha=False, momentum=False, cnn_channels=12, cnn_layers=3, alpha_init=0.1, clip_max=0.05, epochs=16, cosine_lr=True, cosine_lr_min=1e-05, lr=0.005, max_train_s=1080, train_n=200, foe_n_filters=24, foe_kernel=7, foe_n_bumps=31, foe_rbf_init_std=0.0, foe_filter_init_std=0.05, foe_x_range=1.0, two_phase=False, train_view_subset=4, train_view_random_offset=True
24		0.292345	0	discard	architecture	param_efficient-claude-agentic	claude-opus-4-8-1m	11.3805	1.348786e-02	1231.2	0.001921	param_efficient-claude-agentic: val_n=214, rationale=iter-24 STEERABLE/ROTATION-EQUIVARIANT FoE (iso-param 1,921). Pivot away from training-efficiency (iters 21-23 settled: pretrain FROZE x2; ordered-subsets NO speedup, hr 0.2401<iter-7). Attack HEADROOM-PER-PARAM at same ~8-ep coupled training. FAILURE MODE: iter-7 24 FREE 7x7 analysis kernels are orientation-blind -> must spend separate weights on each rotated copy. CHANGE (ONE knob, analysis-filter parameterization): reg_type foe->steerable_foe; each filter K_f=sum_b c_fb*B_b over a SHARED FIXED steerable basis (n_rad=7 Gaussian radial profiles x circular-harmonic orders 0..3 -> Nb=49 = complete 7x7 frame). Span closed under rotation -> rotation-steerable by construction. OPTION (a) ISO-PARAM: nf24*Nb49=1,176 analysis (BYTE-IDENTICAL to iter-7 free) + 24*31=744 rbf + 1 alpha = 1,921 TOTAL exactly; basis atoms FIXED buffers (0 trainable). STABILITY: zero-init rbf (foe_rbf_init_std=0.0) -> reg(x)=0 at init (verified =0.0); coeff_std 0.05 over L2-normed atoms -> eff kernel element std 0.0496~iter-7; K=5, single tied scalar alpha, plain Adam peak lr 5e-3 PARTIAL cosine T_max=16, grad_clip=1.0, bs=1, per-sample-ps, full-view DC -- all iter-7 byte-for-byte; only the analysis frame changes (free 49-vector -> 49 steerable coeffs). HYPOTHESIS: equivariance gives more denoising power per param -> val-RMSE<7.40e-4 at same params/training -> hr>0.2515. NULL (hr~0.2515) cleanly says the free 7x7 bank was already near-optimal per param. PREDICTED val hr ~0.25-0.28. DEAD ENDS NOT reintroduced: pretrain, ordered-subsets, capacity^, K>5, momentum/per-step-alpha, learned-init, peak LR>5e-3, constant LR, full anneal to 1e-5, bilateral-alone., reg_type=steerable_foe, n_iter=5, learnable_alpha=True, per_step_alpha=False, momentum=False, cnn_channels=12, cnn_layers=3, alpha_init=0.1, clip_max=0.05, epochs=16, cosine_lr=True, cosine_lr_min=1e-05, lr=0.005, max_train_s=1080, train_n=200, foe_n_filters=24, foe_kernel=7, foe_n_bumps=31, foe_rbf_init_std=0.0, foe_filter_init_std=0.05, foe_x_range=1.0, steer_n_rad=7, steer_max_order=3, steer_coeff_init_std=0.05, two_phase=False, train_view_subset=1, learned_init=False, cosine_t_max=16, warmup_frac=0.0, weight_decay=0.0
25		0.922664	0.292997	keep	architecture	param_efficient-claude-agentic	claude-opus-4-8-1m	37.0893	6.990415e-04	1291.6	0.001925	param_efficient-claude-agentic: val_n=214, rationale=iter-25 composed reg = FoE(x) + gain*(x-BF(x)), zero-init gain. SIX-BOX: PRIOR iter-7 CHAMPION FoE nf24/k7/nb31 1921p val hr 0.2515/test 0.1852 (UNDER-TRAINED, razor-sharp optimum); extension 4/4 fail (21/22 pretrain FROZE, 23 ordered-subsets NULL 0.2401, 24 steerable DIVERGED) => only changes that START byte-for-byte iter-7 stay stable. FAILURE MODE: every prior change perturbed training off iter-7 seed; never tried ADDING an orthogonal complementary term that is identity (zero) at init. CHANGE (ONE knob, bilateral_on_top=true): add a single TrainableBilateralFilter2d edge residual term scaled by ONE zero-init scalar gain; FoE unchanged (nf24/k7, zero-init RBF). +4 params (3 sigmas + 1 gain) => total 1925 (iter-7 1921). VERIFY-AT-INIT: gain=0 AND zero-init RBF => reg(x)==FoE(x)==0 at init == iter-7 seed byte-for-byte (runtime self-check asserts gain==0 and ||reg-FoE||==0). STABILITY: strict superset of iter-7; bilateral term is additive correction lifted off zero only by supervised grad; no capacity^/no analysis reparam/no pooling/no extra stage/no added depth; trainer iter-7 EXACTLY (plain Adam, peak lr 5e-3, partial cosine T_max=16, grad_clip 1.0, bs1, per-sample-ps, full-view DC, max_train_s 1080, train_n 200, val_n 214). HYPOTHESIS: complementary edge term lifts val-RMSE below 7.40e-4 => hr>0.2515; NULL (gain->~0, hr~0.2515) = FoE already subsumes edge prior + iter-7 reproduces; SAFE (worst case == iter-7). PRED hr ~0.25-0.27. Report learned gain. DEAD ENDS not reintroduced: pretrain/ordered-subsets/steerable/capacity^/K>5/momentum/per-step-alpha/learned-init/LR>5e-3/constant-LR/full-anneal/bilateral-ALONE., reg_type=foe, n_iter=5, learnable_alpha=True, per_step_alpha=False, momentum=False, cnn_channels=12, cnn_layers=3, alpha_init=0.1, clip_max=0.05, epochs=16, cosine_lr=True, cosine_lr_min=1e-05, lr=0.005, max_train_s=1080, train_n=200, foe_n_filters=24, foe_kernel=7, foe_n_bumps=31, foe_rbf_init_std=0.0, foe_filter_init_std=0.05, foe_x_range=1.0, bilateral_on_top=True, n_bf=1, bf_kernel=7, bf_sigma_x=1.5, bf_sigma_y=1.5, bf_sigma_r=0.02, bf_gain_init=0.0
